patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,trial_query_term,confidence
TCGA-A2-A0YD-01,tamoxifen,tamoxifen,0.4018399940898355,-0.0718857311718986,0.3499999999999999,1.0,1.0,0.0,9.80499353260684,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: NOTCH1, JUN, PARP1, HMGCR, CDKN1B. Reversed programs: immune_inflammation, er_luminal.",Luminal-pathway alteration supports endocrine / CDK4/6 relevance.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.07; mutation/pathway 0.35; context 1.00; clinical 1.00; ML prior 9.8%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: NOTCH1, JUN, PARP1, HMGCR, CDKN1B. Reversed programs: immune_inflammation, er_luminal. Luminal-pathway alteration supports endocrine / CDK4/6 relevance. Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",NOTCH1; JUN; PARP1; HMGCR; CDKN1B,immune_inflammation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",tamoxifen,very_high
TCGA-A2-A0YD-01,paclitaxel,paclitaxel,0.31919027189331406,0.21113186927501484,0.0,0.0,1.0,0.9411764705882353,66.82755127965896,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.23). Reversed genes: HPRT1, ABL1, HIF1A, PARP2, CDKN2A. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.21; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.23). Reversed genes: HPRT1, ABL1, HIF1A, PARP2, CDKN2A. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",HPRT1; ABL1; HIF1A; PARP2; CDKN2A,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",paclitaxel,very_high
TCGA-A2-A0YD-01,fulvestrant,fulvestrant,0.31443013104189904,-0.28129206256936407,0.3499999999999999,1.0,1.0,-0.17647058823529416,8.526759758364667,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.28). Reversed genes: PARP1, NOTCH1, CDKN1B, EGR1, AKT1. Reversed programs: pi3k_mtor, dna_damage.",Luminal-pathway alteration supports endocrine / CDK4/6 relevance.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.28; mutation/pathway 0.35; context 1.00; clinical 1.00; ML prior 8.5%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.28). Reversed genes: PARP1, NOTCH1, CDKN1B, EGR1, AKT1. Reversed programs: pi3k_mtor, dna_damage. Luminal-pathway alteration supports endocrine / CDK4/6 relevance. Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",PARP1; NOTCH1; CDKN1B; EGR1; AKT1,pi3k_mtor; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",fulvestrant,very_high
TCGA-A2-A0YD-01,lapatinib,lapatinib,0.2961716280685427,0.2799301418204861,-0.1,0.0,1.0,0.6274509803921569,23.158955847502238,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: JUN, CCL2, FOS, IL1B, NOTCH1. Reversed programs: immune_inflammation, proliferation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.28; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 23.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: JUN, CCL2, FOS, IL1B, NOTCH1. Reversed programs: immune_inflammation, proliferation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",JUN; CCL2; FOS; IL1B; NOTCH1,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",lapatinib,very_high
TCGA-A2-A0YD-01,palbociclib,palbociclib,0.2681725094914418,-0.1471261633577853,0.3499999999999999,0.7,1.0,-0.6666666666666667,5.918459747613645,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal -0.13). Reversed genes: PARP1, NOTCH1, IL1B, PIK3CA, HPRT1. Reversed programs: immune_inflammation, dna_damage.",Luminal-pathway alteration supports endocrine / CDK4/6 relevance.,Luminal context favors CDK4/6 pathway relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.15; mutation/pathway 0.35; context 0.70; clinical 1.00; ML prior 5.9%,"Top LINCS reversal came from SKBR3 signatures (best reversal -0.13). Reversed genes: PARP1, NOTCH1, IL1B, PIK3CA, HPRT1. Reversed programs: immune_inflammation, dna_damage. Luminal-pathway alteration supports endocrine / CDK4/6 relevance. Luminal context favors CDK4/6 pathway relevance. Clinical status: approved_breast. Standard breast-cancer class.",PARP1; NOTCH1; IL1B; PIK3CA; HPRT1,immune_inflammation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",palbociclib,very_high
TCGA-A2-A0YD-01,NVP-AUY922,NVP-AUY922,0.2476318126161866,0.29632058506585524,-0.1,0.0,0.5700000000000001,0.8627450980392157,34.79917388253561,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.31). Reversed genes: JUN, IL1B, CCL2, TLR4, HIF1A. Reversed programs: immune_inflammation, proliferation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.30; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 34.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.31). Reversed genes: JUN, IL1B, CCL2, TLR4, HIF1A. Reversed programs: immune_inflammation, proliferation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",JUN; IL1B; CCL2; TLR4; HIF1A,immune_inflammation; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",luminespib,very_high
TCGA-A2-A0YD-01,lenalidomide,lenalidomide,0.24580558184871124,0.4045369565425363,0.0,0.0,0.53,0.17647058823529416,11.601135051129425,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.42). Reversed genes: IL1B, JUN, FOS, CCL2, PIK3CA. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.40; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 11.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.42). Reversed genes: IL1B, JUN, FOS, CCL2, PIK3CA. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_oncology.",IL1B; JUN; FOS; CCL2; PIK3CA,immune_inflammation; proliferation,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Evidence is mainly computational or preclinical.",lenalidomide,very_high
TCGA-A2-A0YD-01,navitoclax,navitoclax,0.236921707552341,0.31941216163413944,0.0,0.0,0.45,0.607843137254902,23.045587686629705,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: ABL1, PPARG, PARP2, CDKN1A, CDC25A. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.32; mutation/pathway 0.00; context 0.00; clinical 0.45; ML prior 23.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: ABL1, PPARG, PARP2, CDKN1A, CDC25A. Reversed programs: proliferation, her2_egfr.   Clinical status: investigational_breast.",ABL1; PPARG; PARP2; CDKN1A; CDC25A,proliferation; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",navitoclax,very_high
TCGA-A2-A0YD-01,vorinostat,vorinostat,0.234958517066283,0.3107778358756545,0.0,0.0,0.65,0.196078431372549,12.383657521359735,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.36). Reversed genes: ABL1, CHEK2, FOS, CCL2, EGR1. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.31; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 12.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.36). Reversed genes: ABL1, CHEK2, FOS, CCL2, EGR1. Reversed programs: proliferation, her2_egfr.   Clinical status: approved_oncology.",ABL1; CHEK2; FOS; CCL2; EGR1,proliferation; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",vorinostat,very_high
TCGA-A2-A0YD-01,gemcitabine,gemcitabine,0.2200110458317201,-0.03190121359004338,0.0,0.0,1.0,0.7647058823529411,31.061356205170295,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.16). Reversed genes: CHEK2, USP7, IL1B, NOTCH1, JUN. Reversed programs: immune_inflammation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.03; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 31.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.16). Reversed genes: CHEK2, USP7, IL1B, NOTCH1, JUN. Reversed programs: immune_inflammation, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",CHEK2; USP7; IL1B; NOTCH1; JUN,immune_inflammation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",gemcitabine,high
