patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-C8-A137-01,lapatinib,lapatinib,0.5887546245487261,0.22607763876666856,0.75,0.6999999999999998,1.0,0.607843137254902,27.392322532086,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.28). Reversed genes: CCL2, SRC, IL1B, BIRC5, CXCR4. Reversed programs: immune_inflammation, pi3k_mtor.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,HER2 subtype favors HER2-pathway-directed agents.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.23; mutation/pathway 0.75; context 0.70; clinical 1.00; ML prior 27.4%,"Top LINCS reversal came from HS578T signatures (best reversal 0.28). Reversed genes: CCL2, SRC, IL1B, BIRC5, CXCR4. Reversed programs: immune_inflammation, pi3k_mtor. ERBB2/HER2-active disease aligns with HER2-pathway relevance. HER2 subtype favors HER2-pathway-directed agents. Clinical status: approved_breast. Standard breast-cancer class.",CCL2; SRC; IL1B; BIRC5; CXCR4,immune_inflammation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,lapatinib,very_high
TCGA-C8-A137-01,tanespimycin,tanespimycin,0.496444936546133,0.3365149447536573,0.5,0.6666666666666666,0.5700000000000001,0.6470588235294117,28.340599667992613,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.41). Reversed genes: GAPDH, TGFBR2, IL1B, CCL2, BAX. Reversed programs: immune_inflammation, pi3k_mtor.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,HER2 subtype favors HER2-pathway-directed agents. HER2 subtype gives modest weight to HSP90 client-protein logic.,Clinical status: investigational_breast.,RNA 0.34; mutation/pathway 0.50; context 0.67; clinical 0.57; ML prior 28.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.41). Reversed genes: GAPDH, TGFBR2, IL1B, CCL2, BAX. Reversed programs: immune_inflammation, pi3k_mtor. ERBB2/HER2-active disease aligns with HER2-pathway relevance. HER2 subtype favors HER2-pathway-directed agents. HER2 subtype gives modest weight to HSP90 client-protein logic. Clinical status: investigational_breast.",GAPDH; TGFBR2; IL1B; CCL2; BAX,immune_inflammation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.519,moderate,tanespimycin,very_high
TCGA-C8-A137-01,NVP-AUY922,NVP-AUY922,0.44996014227145803,0.15440152693805936,0.5,0.6666666666666666,0.5700000000000001,0.8627450980392157,39.49630259177951,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: CDKN1A, HSPB1, BAX, CCNA2, AXIN1. Reversed programs: proliferation, immune_inflammation.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,HER2 subtype favors HER2-pathway-directed agents. HER2 subtype gives modest weight to HSP90 client-protein logic.,Clinical status: investigational_breast.,RNA 0.15; mutation/pathway 0.50; context 0.67; clinical 0.57; ML prior 39.5%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: CDKN1A, HSPB1, BAX, CCNA2, AXIN1. Reversed programs: proliferation, immune_inflammation. ERBB2/HER2-active disease aligns with HER2-pathway relevance. HER2 subtype favors HER2-pathway-directed agents. HER2 subtype gives modest weight to HSP90 client-protein logic. Clinical status: investigational_breast.",CDKN1A; HSPB1; BAX; CCNA2; AXIN1,proliferation; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.519,moderate,luminespib,very_high
TCGA-C8-A137-01,afatinib,afatinib,0.41544052091620826,0.27215498973258384,0.5,0.4666666666666666,0.65,0.196078431372549,15.621346805192772,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.30). Reversed genes: PPARG, CCNB1, BIRC5, TGFBR2, AXIN1. Reversed programs: proliferation, er_luminal.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,HER2 subtype favors HER2-pathway-directed agents.,Clinical status: approved_oncology.,RNA 0.27; mutation/pathway 0.50; context 0.47; clinical 0.65; ML prior 15.6%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.30). Reversed genes: PPARG, CCNB1, BIRC5, TGFBR2, AXIN1. Reversed programs: proliferation, er_luminal. ERBB2/HER2-active disease aligns with HER2-pathway relevance. HER2 subtype favors HER2-pathway-directed agents. Clinical status: approved_oncology.",PPARG; CCNB1; BIRC5; TGFBR2; AXIN1,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,afatinib,very_high
TCGA-C8-A137-01,gemcitabine,gemcitabine,0.38855637723916686,0.4541386688626055,0.0,0.0,1.0,0.7450980392156863,33.13958053290282,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.50). Reversed genes: CDKN1A, BIRC5, JUN, BCL2, CCL2. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.45; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 33.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.50). Reversed genes: CDKN1A, BIRC5, JUN, BCL2, CCL2. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",CDKN1A; BIRC5; JUN; BCL2; CCL2,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,gemcitabine,very_high
TCGA-C8-A137-01,methotrexate,methotrexate,0.3630167858127693,0.36324123677597947,0.0,0.0,1.0,0.8235294117647058,35.854647050401475,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.39). Reversed genes: BIRC5, CCNB1, BAX, CCNA2, AXIN1. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.36; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 35.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.39). Reversed genes: BIRC5, CCNB1, BAX, CCNA2, AXIN1. Reversed programs: proliferation, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",BIRC5; CCNB1; BAX; CCNA2; AXIN1,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,methotrexate,very_high
TCGA-C8-A137-01,paclitaxel,paclitaxel,0.33480559348383415,0.17860421667650084,0.0,0.15,1.0,0.9411764705882353,68.76180064388562,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: IL1B, PMAIP1, JUN, CCL2, GATA3. Reversed programs: immune_inflammation, pi3k_mtor.",No mutation-linked bonus applied.,Taxane/vinca classes remain clinically plausible in HER2-positive breast cancer.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.18; mutation/pathway 0.00; context 0.15; clinical 1.00; ML prior 68.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: IL1B, PMAIP1, JUN, CCL2, GATA3. Reversed programs: immune_inflammation, pi3k_mtor.  Taxane/vinca classes remain clinically plausible in HER2-positive breast cancer. Clinical status: approved_breast. Standard breast-cancer class.",IL1B; PMAIP1; JUN; CCL2; GATA3,immune_inflammation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,paclitaxel,very_high
TCGA-C8-A137-01,docetaxel,docetaxel,0.3341374240224105,0.1722133683553464,0.0,0.15,1.0,0.9607843137254901,69.45756676548223,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: JUN, HDAC6, CDKN1A, PPARG, BAX. Reversed programs: proliferation, pi3k_mtor.",No mutation-linked bonus applied.,Taxane/vinca classes remain clinically plausible in HER2-positive breast cancer.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.17; mutation/pathway 0.00; context 0.15; clinical 1.00; ML prior 69.5%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: JUN, HDAC6, CDKN1A, PPARG, BAX. Reversed programs: proliferation, pi3k_mtor.  Taxane/vinca classes remain clinically plausible in HER2-positive breast cancer. Clinical status: approved_breast. Standard breast-cancer class.",JUN; HDAC6; CDKN1A; PPARG; BAX,proliferation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,docetaxel,very_high
TCGA-C8-A137-01,epirubicin,epirubicin,0.3148284492930792,0.2390056534424112,0.0,0.0,1.0,0.7647058823529411,33.970305382037914,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: IL1B, CCL2, STAT3, PPARG, CCNA2. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.24; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 34.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: IL1B, CCL2, STAT3, PPARG, CCNA2. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",IL1B; CCL2; STAT3; PPARG; CCNA2,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,epirubicin,very_high
TCGA-C8-A137-01,gefitinib,gefitinib,0.3027968323202458,0.29916742007465175,0.25,0.2333333333333333,0.65,-0.11764705882352944,13.267290883374143,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: CCL2, IL1B, HIF1A, JUN, BIRC5. Reversed programs: immune_inflammation, pi3k_mtor.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,HER2 subtype favors HER2-pathway-directed agents.,Clinical status: approved_oncology.,RNA 0.30; mutation/pathway 0.25; context 0.23; clinical 0.65; ML prior 13.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: CCL2, IL1B, HIF1A, JUN, BIRC5. Reversed programs: immune_inflammation, pi3k_mtor. ERBB2/HER2-active disease aligns with HER2-pathway relevance. HER2 subtype favors HER2-pathway-directed agents. Clinical status: approved_oncology.",CCL2; IL1B; HIF1A; JUN; BIRC5,immune_inflammation; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,gefitinib,high
TCGA-C8-A137-01,erlotinib,erlotinib,0.2737988453450023,0.2252796141509872,0.25,0.2333333333333333,0.65,-0.1568627450980392,12.910975576366122,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: TLR4, SRC, CCL2, IL1B, FYN. Reversed programs: immune_inflammation, proliferation.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,HER2 subtype favors HER2-pathway-directed agents.,Clinical status: approved_oncology.,RNA 0.23; mutation/pathway 0.25; context 0.23; clinical 0.65; ML prior 12.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: TLR4, SRC, CCL2, IL1B, FYN. Reversed programs: immune_inflammation, proliferation. ERBB2/HER2-active disease aligns with HER2-pathway relevance. HER2 subtype favors HER2-pathway-directed agents. Clinical status: approved_oncology.",TLR4; SRC; CCL2; IL1B; FYN,immune_inflammation; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 51.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.519,moderate,erlotinib,high
