patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-E2-A15R-01,fulvestrant,fulvestrant,0.4849383971324754,0.4258744119751396,0.0,1.0,1.0,-0.17647058823529416,8.011083553964008,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.43). Reversed genes: CDC25A, BRCA1, CDK1, HES1, AURKA. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.43; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 8.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.43). Reversed genes: CDC25A, BRCA1, CDK1, HES1, AURKA. Reversed programs: proliferation, dna_damage.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",CDC25A; BRCA1; CDK1; HES1; AURKA,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,fulvestrant,very_high
TCGA-E2-A15R-01,tamoxifen,tamoxifen,0.4782141351026459,0.3618443075761871,0.0,1.0,1.0,0.019607843137254832,9.309052928076417,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: SMAD3, BRCA1, CDC25A, HES1, AURKA. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.36; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 9.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: SMAD3, BRCA1, CDC25A, HES1, AURKA. Reversed programs: proliferation, dna_damage.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",SMAD3; BRCA1; CDC25A; HES1; AURKA,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,tamoxifen,very_high
TCGA-E2-A15R-01,palbociclib,palbociclib,0.378308273551341,0.35617489922231876,0.0,0.7,1.0,-0.5294117647058824,6.0716928489125435,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.39). Reversed genes: HES1, TOP2A, BRCA1, CDC25A, UBE2C. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,Luminal context favors CDK4/6 pathway relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.36; mutation/pathway 0.00; context 0.70; clinical 1.00; ML prior 6.1%,"Top LINCS reversal came from HS578T signatures (best reversal 0.39). Reversed genes: HES1, TOP2A, BRCA1, CDC25A, UBE2C. Reversed programs: proliferation, dna_damage.  Luminal context favors CDK4/6 pathway relevance. Clinical status: approved_breast. Standard breast-cancer class.",HES1; TOP2A; BRCA1; CDC25A; UBE2C,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,palbociclib,very_high
TCGA-E2-A15R-01,methotrexate,methotrexate,0.35263627188585184,0.342546210990389,0.0,0.0,1.0,0.7843137254901962,30.72935326318375,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: PARP1, BIRC5, CENPE, CDK1, TGFBR2. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.34; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 30.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: PARP1, BIRC5, CENPE, CDK1, TGFBR2. Reversed programs: proliferation, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",PARP1; BIRC5; CENPE; CDK1; TGFBR2,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,methotrexate,very_high
TCGA-E2-A15R-01,gemcitabine,gemcitabine,0.3460553751566422,0.32822544162401973,0.0,0.0,1.0,0.7647058823529411,30.600945214233064,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.34). Reversed genes: SMAD3, AURKA, JUN, MYC, PLK1. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.33; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 30.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.34). Reversed genes: SMAD3, AURKA, JUN, MYC, PLK1. Reversed programs: proliferation, immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",SMAD3; AURKA; JUN; MYC; PLK1,proliferation; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,gemcitabine,very_high
TCGA-E2-A15R-01,epirubicin,epirubicin,0.32662105618345494,0.25925343783508137,0.0,0.0,1.0,0.8235294117647058,32.40945369916771,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: STAT3, MYC, CDC25A, CCNA2, CDK2. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.26; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 32.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: STAT3, MYC, CDC25A, CCNA2, CDK2. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",STAT3; MYC; CDC25A; CCNA2; CDK2,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,epirubicin,very_high
TCGA-E2-A15R-01,docetaxel,docetaxel,0.3152897818796702,0.19550581937608866,0.0,0.0,1.0,0.9607843137254901,67.13890950959757,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: CDK1, TOP2A, UBE2C, JUN, CHEK2. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.20; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 67.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: CDK1, TOP2A, UBE2C, JUN, CHEK2. Reversed programs: proliferation, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",CDK1; TOP2A; UBE2C; JUN; CHEK2,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,docetaxel,very_high
TCGA-E2-A15R-01,paclitaxel,paclitaxel,0.28495779585015163,0.11332479486597939,0.0,0.0,1.0,0.9411764705882353,66.44314338800096,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.15). Reversed genes: CDK1, TOP2A, UBE2C, GATA3, CHEK2. Reversed programs: immune_inflammation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.11; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.15). Reversed genes: CDK1, TOP2A, UBE2C, GATA3, CHEK2. Reversed programs: immune_inflammation, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",CDK1; TOP2A; UBE2C; GATA3; CHEK2,immune_inflammation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,paclitaxel,very_high
TCGA-E2-A15R-01,NVP-BEZ235,NVP-BEZ235,0.2822059641693896,0.327764939643634,0.0,0.0,0.5700000000000001,0.8823529411764706,34.982433727541064,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.36). Reversed genes: AURKA, CDC25A, CDK1, BRCA1, SMAD3. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.33; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 35.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.36). Reversed genes: AURKA, CDC25A, CDK1, BRCA1, SMAD3. Reversed programs: proliferation, immune_inflammation.   Clinical status: investigational_breast.",AURKA; CDC25A; CDK1; BRCA1; SMAD3,proliferation; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.176,low,dactolisib,very_high
TCGA-E2-A15R-01,lapatinib,lapatinib,0.2780467687794143,0.22814482956583357,-0.1,0.0,1.0,0.6274509803921569,22.61672009298242,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.24). Reversed genes: TGFBR2, CCND1, CDK1, CDC25A, HES1. Reversed programs: proliferation, er_luminal.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.23; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 22.6%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.24). Reversed genes: TGFBR2, CCND1, CDK1, CDC25A, HES1. Reversed programs: proliferation, er_luminal. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",TGFBR2; CCND1; CDK1; CDC25A; HES1,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,lapatinib,high
